"date","bi","coord","day","month","year"
2014-09-30,0,"Bovill",30,9,2014
2014-10-01,29,"Bovill",1,10,2014
2014-10-02,30,"Bovill",2,10,2014
2014-10-03,26,"Bovill",3,10,2014
2014-10-04,28,"Bovill",4,10,2014
2014-10-05,29,"Bovill",5,10,2014
2014-10-06,31,"Bovill",6,10,2014
2014-10-07,30,"Bovill",7,10,2014
2014-10-08,28,"Bovill",8,10,2014
2014-10-09,26,"Bovill",9,10,2014
2014-10-10,28,"Bovill",10,10,2014
2014-10-11,0,"Bovill",11,10,2014
2014-10-12,37,"Bovill",12,10,2014
2014-10-13,32,"Bovill",13,10,2014
2014-10-14,35,"Bovill",14,10,2014
2014-10-15,0,"Bovill",15,10,2014
2014-10-16,26,"Bovill",16,10,2014
2014-10-17,28,"Bovill",17,10,2014
2014-10-18,21,"Bovill",18,10,2014
2014-10-19,27,"Bovill",19,10,2014
2014-10-20,29,"Bovill",20,10,2014
2014-10-21,0,"Bovill",21,10,2014
2014-10-22,0,"Bovill",22,10,2014
2014-10-23,0,"Bovill",23,10,2014
2014-10-24,0,"Bovill",24,10,2014
2014-10-25,0,"Bovill",25,10,2014
2014-10-26,0,"Bovill",26,10,2014
2014-10-27,20,"Bovill",27,10,2014
2014-10-28,0,"Bovill",28,10,2014
2014-10-29,0,"Bovill",29,10,2014
2014-10-30,17,"Bovill",30,10,2014
2014-10-31,22,"Bovill",31,10,2014
2014-11-01,0,"Bovill",1,11,2014
2014-11-02,24,"Bovill",2,11,2014
2014-11-03,0,"Bovill",3,11,2014
2014-11-04,0,"Bovill",4,11,2014
2014-11-05,16,"Bovill",5,11,2014
2014-11-06,0,"Bovill",6,11,2014
2014-11-07,23,"Bovill",7,11,2014
2014-11-08,16,"Bovill",8,11,2014
2014-11-09,0,"Bovill",9,11,2014
2014-11-10,16,"Bovill",10,11,2014
2014-11-11,25,"Bovill",11,11,2014
2014-11-12,31,"Bovill",12,11,2014
2014-11-13,0,"Bovill",13,11,2014
2014-11-14,15,"Bovill",14,11,2014
2014-11-15,17,"Bovill",15,11,2014
2014-11-16,19,"Bovill",16,11,2014
2014-11-17,19,"Bovill",17,11,2014
2014-11-18,19,"Bovill",18,11,2014
2014-11-19,18,"Bovill",19,11,2014
2014-11-20,19,"Bovill",20,11,2014
2014-11-21,0,"Bovill",21,11,2014
2014-11-22,0,"Bovill",22,11,2014
2014-11-23,0,"Bovill",23,11,2014
2014-11-24,0,"Bovill",24,11,2014
2014-11-25,0,"Bovill",25,11,2014
2014-11-26,0,"Bovill",26,11,2014
2014-11-27,0,"Bovill",27,11,2014
2014-11-28,0,"Bovill",28,11,2014
2014-11-29,0,"Bovill",29,11,2014
2014-11-30,9,"Bovill",30,11,2014
2014-12-01,0,"Bovill",1,12,2014
2014-12-02,10,"Bovill",2,12,2014
2014-12-03,0,"Bovill",3,12,2014
2014-12-04,0,"Bovill",4,12,2014
2014-12-05,0,"Bovill",5,12,2014
2014-12-06,0,"Bovill",6,12,2014
2014-12-07,10,"Bovill",7,12,2014
2014-12-08,13,"Bovill",8,12,2014
2014-12-09,0,"Bovill",9,12,2014
2014-12-10,0,"Bovill",10,12,2014
2014-12-11,0,"Bovill",11,12,2014
2014-12-12,0,"Bovill",12,12,2014
2014-12-13,12,"Bovill",13,12,2014
2014-12-14,11,"Bovill",14,12,2014
2014-12-15,16,"Bovill",15,12,2014
2014-12-16,18,"Bovill",16,12,2014
2014-12-17,16,"Bovill",17,12,2014
2014-12-18,0,"Bovill",18,12,2014
2014-12-19,0,"Bovill",19,12,2014
2014-12-20,0,"Bovill",20,12,2014
2014-12-21,0,"Bovill",21,12,2014
2014-12-22,13,"Bovill",22,12,2014
2014-12-23,0,"Bovill",23,12,2014
2014-12-24,0,"Bovill",24,12,2014
2014-12-25,15,"Bovill",25,12,2014
2014-12-26,12,"Bovill",26,12,2014
2014-12-27,0,"Bovill",27,12,2014
2014-12-28,0,"Bovill",28,12,2014
2014-12-29,8,"Bovill",29,12,2014
2014-12-30,15,"Bovill",30,12,2014
2014-12-31,11,"Bovill",31,12,2014
2015-01-01,11,"Bovill",1,1,2015
2015-01-02,0,"Bovill",2,1,2015
2015-01-03,0,"Bovill",3,1,2015
2015-01-04,0,"Bovill",4,1,2015
2015-01-05,0,"Bovill",5,1,2015
2015-01-06,12,"Bovill",6,1,2015
2015-01-07,14,"Bovill",7,1,2015
2015-01-08,10,"Bovill",8,1,2015
2015-01-09,12,"Bovill",9,1,2015
2015-01-10,0,"Bovill",10,1,2015
2015-01-11,11,"Bovill",11,1,2015
2015-01-12,12,"Bovill",12,1,2015
2015-01-13,12,"Bovill",13,1,2015
2015-01-14,15,"Bovill",14,1,2015
2015-01-15,0,"Bovill",15,1,2015
2015-01-16,0,"Bovill",16,1,2015
2015-01-17,0,"Bovill",17,1,2015
2015-01-18,0,"Bovill",18,1,2015
2015-01-19,0,"Bovill",19,1,2015
2015-01-20,10,"Bovill",20,1,2015
2015-01-21,11,"Bovill",21,1,2015
2015-01-22,14,"Bovill",22,1,2015
2015-01-23,0,"Bovill",23,1,2015
2015-01-24,0,"Bovill",24,1,2015
2015-01-25,17,"Bovill",25,1,2015
2015-01-26,19,"Bovill",26,1,2015
2015-01-27,17,"Bovill",27,1,2015
2015-01-28,16,"Bovill",28,1,2015
2015-01-29,14,"Bovill",29,1,2015
2015-01-30,12,"Bovill",30,1,2015
2015-01-31,14,"Bovill",31,1,2015
2015-02-01,0,"Bovill",1,2,2015
2015-02-02,0,"Bovill",2,2,2015
2015-02-03,0,"Bovill",3,2,2015
2015-02-04,15,"Bovill",4,2,2015
2015-02-05,0,"Bovill",5,2,2015
2015-02-06,0,"Bovill",6,2,2015
2015-02-07,0,"Bovill",7,2,2015
2015-02-08,0,"Bovill",8,2,2015
2015-02-09,0,"Bovill",9,2,2015
2015-02-10,0,"Bovill",10,2,2015
2015-02-11,12,"Bovill",11,2,2015
2015-02-12,14,"Bovill",12,2,2015
2015-02-13,14,"Bovill",13,2,2015
2015-02-14,14,"Bovill",14,2,2015
2015-02-15,16,"Bovill",15,2,2015
2015-02-16,18,"Bovill",16,2,2015
2015-02-17,19,"Bovill",17,2,2015
2015-02-18,18,"Bovill",18,2,2015
2015-02-19,0,"Bovill",19,2,2015
2015-02-20,0,"Bovill",20,2,2015
2015-02-21,0,"Bovill",21,2,2015
2015-02-22,26,"Bovill",22,2,2015
2015-02-23,20,"Bovill",23,2,2015
2015-02-24,22,"Bovill",24,2,2015
2015-02-25,24,"Bovill",25,2,2015
2015-02-26,19,"Bovill",26,2,2015
2015-02-27,20,"Bovill",27,2,2015
2015-02-28,34,"Bovill",28,2,2015
2015-03-01,27,"Bovill",1,3,2015
2015-03-02,26,"Bovill",2,3,2015
2015-03-03,29,"Bovill",3,3,2015
2015-03-04,27,"Bovill",4,3,2015
2015-03-05,28,"Bovill",5,3,2015
2015-03-06,26,"Bovill",6,3,2015
2015-03-07,25,"Bovill",7,3,2015
2015-03-08,25,"Bovill",8,3,2015
2015-03-09,28,"Bovill",9,3,2015
2015-03-10,30,"Bovill",10,3,2015
2015-03-11,0,"Bovill",11,3,2015
2015-03-12,28,"Bovill",12,3,2015
2015-03-13,29,"Bovill",13,3,2015
2015-03-14,0,"Bovill",14,3,2015
2015-03-15,0,"Bovill",15,3,2015
2015-03-16,26,"Bovill",16,3,2015
2015-03-17,0,"Bovill",17,3,2015
2015-03-18,0,"Bovill",18,3,2015
2015-03-19,20,"Bovill",19,3,2015
2015-03-20,19,"Bovill",20,3,2015
2015-03-21,0,"Bovill",21,3,2015
2015-03-22,0,"Bovill",22,3,2015
2015-03-23,0,"Bovill",23,3,2015
2015-03-24,0,"Bovill",24,3,2015
2015-03-25,0,"Bovill",25,3,2015
2015-03-26,0,"Bovill",26,3,2015
2015-03-27,0,"Bovill",27,3,2015
2015-03-28,0,"Bovill",28,3,2015
2015-03-29,19,"Bovill",29,3,2015
2015-03-30,18,"Bovill",30,3,2015
2015-03-31,0,"Bovill",31,3,2015
2015-04-01,0,"Bovill",1,4,2015
2015-04-02,23,"Bovill",2,4,2015
2015-04-03,0,"Bovill",3,4,2015
2015-04-04,0,"Bovill",4,4,2015
2015-04-05,0,"Bovill",5,4,2015
2015-04-06,0,"Bovill",6,4,2015
2015-04-07,26,"Bovill",7,4,2015
2015-04-08,23,"Bovill",8,4,2015
2015-04-09,20,"Bovill",9,4,2015
2015-04-10,25,"Bovill",10,4,2015
2015-04-11,0,"Bovill",11,4,2015
2015-04-12,34,"Bovill",12,4,2015
2015-04-13,0,"Bovill",13,4,2015
2015-04-14,0,"Bovill",14,4,2015
2015-04-15,31,"Bovill",15,4,2015
2015-04-16,22,"Bovill",16,4,2015
2015-04-17,21,"Bovill",17,4,2015
2015-04-18,30,"Bovill",18,4,2015
2015-04-19,26,"Bovill",19,4,2015
2015-04-20,23,"Bovill",20,4,2015
2015-04-21,24,"Bovill",21,4,2015
2015-04-22,31,"Bovill",22,4,2015
2015-04-23,29,"Bovill",23,4,2015
2015-04-24,29,"Bovill",24,4,2015
2015-04-25,0,"Bovill",25,4,2015
2015-04-26,27,"Bovill",26,4,2015
2015-04-27,25,"Bovill",27,4,2015
2015-04-28,32,"Bovill",28,4,2015
2015-04-29,33,"Bovill",29,4,2015
2015-04-30,34,"Bovill",30,4,2015
2015-05-01,33,"Bovill",1,5,2015
2015-05-02,33,"Bovill",2,5,2015
2015-05-03,30,"Bovill",3,5,2015
2015-05-04,29,"Bovill",4,5,2015
2015-05-05,38,"Bovill",5,5,2015
2015-05-06,32,"Bovill",6,5,2015
2015-05-07,33,"Bovill",7,5,2015
2015-05-08,32,"Bovill",8,5,2015
2015-05-09,35,"Bovill",9,5,2015
2015-05-10,38,"Bovill",10,5,2015
2015-05-11,36,"Bovill",11,5,2015
2015-05-12,0,"Bovill",12,5,2015
2015-05-13,0,"Bovill",13,5,2015
2015-05-14,26,"Bovill",14,5,2015
2015-05-15,0,"Bovill",15,5,2015
2015-05-16,0,"Bovill",16,5,2015
2015-05-17,29,"Bovill",17,5,2015
2015-05-18,35,"Bovill",18,5,2015
2015-05-19,30,"Bovill",19,5,2015
2015-05-20,31,"Bovill",20,5,2015
2015-05-21,0,"Bovill",21,5,2015
2015-05-22,0,"Bovill",22,5,2015
2015-05-23,0,"Bovill",23,5,2015
2015-05-24,0,"Bovill",24,5,2015
2015-05-25,0,"Bovill",25,5,2015
2015-05-26,0,"Bovill",26,5,2015
2015-05-27,0,"Bovill",27,5,2015
2015-05-28,0,"Bovill",28,5,2015
2015-05-29,0,"Bovill",29,5,2015
2015-05-30,32,"Bovill",30,5,2015
2015-05-31,32,"Bovill",31,5,2015
2015-06-01,0,"Bovill",1,6,2015
2015-06-02,0,"Bovill",2,6,2015
2015-06-03,22,"Bovill",3,6,2015
2015-06-04,23,"Bovill",4,6,2015
2015-06-05,28,"Bovill",5,6,2015
2015-06-06,26,"Bovill",6,6,2015
2015-06-07,26,"Bovill",7,6,2015
2015-06-08,30,"Bovill",8,6,2015
2015-06-09,33,"Bovill",9,6,2015
2015-06-10,33,"Bovill",10,6,2015
2015-06-11,38,"Bovill",11,6,2015
2015-06-12,47,"Bovill",12,6,2015
2015-06-13,40,"Bovill",13,6,2015
2015-06-14,33,"Bovill",14,6,2015
2015-06-15,39,"Bovill",15,6,2015
2015-06-16,35,"Bovill",16,6,2015
2015-06-17,39,"Bovill",17,6,2015
2015-06-18,41,"Bovill",18,6,2015
2015-06-19,51,"Bovill",19,6,2015
2015-06-20,44,"Bovill",20,6,2015
2015-06-21,39,"Bovill",21,6,2015
2015-06-22,45,"Bovill",22,6,2015
2015-06-23,43,"Bovill",23,6,2015
2015-06-24,43,"Bovill",24,6,2015
2015-06-25,43,"Bovill",25,6,2015
2015-06-26,41,"Bovill",26,6,2015
2015-06-27,40,"Bovill",27,6,2015
2015-06-28,47,"Bovill",28,6,2015
2015-06-29,47,"Bovill",29,6,2015
2015-06-30,53,"Bovill",30,6,2015
2015-07-01,46,"Bovill",1,7,2015
2015-07-02,49,"Bovill",2,7,2015
2015-07-03,50,"Bovill",3,7,2015
2015-07-04,57,"Bovill",4,7,2015
2015-07-05,54,"Bovill",5,7,2015
2015-07-06,56,"Bovill",6,7,2015
2015-07-07,53,"Bovill",7,7,2015
2015-07-08,57,"Bovill",8,7,2015
2015-07-09,48,"Bovill",9,7,2015
2015-07-10,0,"Bovill",10,7,2015
2015-07-11,0,"Bovill",11,7,2015
2015-07-12,53,"Bovill",12,7,2015
2015-07-13,0,"Bovill",13,7,2015
2015-07-14,42,"Bovill",14,7,2015
2015-07-15,50,"Bovill",15,7,2015
2015-07-16,61,"Bovill",16,7,2015
2015-07-17,65,"Bovill",17,7,2015
2015-07-18,51,"Bovill",18,7,2015
2015-07-19,55,"Bovill",19,7,2015
2015-07-20,62,"Bovill",20,7,2015
2015-07-21,68,"Bovill",21,7,2015
2015-07-22,65,"Bovill",22,7,2015
2015-07-23,63,"Bovill",23,7,2015
2015-07-24,66,"Bovill",24,7,2015
2015-07-25,0,"Bovill",25,7,2015
2015-07-26,62,"Bovill",26,7,2015
2015-07-27,0,"Bovill",27,7,2015
2015-07-28,57,"Bovill",28,7,2015
2015-07-29,47,"Bovill",29,7,2015
2015-07-30,52,"Bovill",30,7,2015
2015-07-31,59,"Bovill",31,7,2015
2015-08-01,63,"Bovill",1,8,2015
2015-08-02,58,"Bovill",2,8,2015
2015-08-03,73,"Bovill",3,8,2015
2015-08-04,73,"Bovill",4,8,2015
2015-08-05,70,"Bovill",5,8,2015
2015-08-06,70,"Bovill",6,8,2015
2015-08-07,51,"Bovill",7,8,2015
2015-08-08,51,"Bovill",8,8,2015
2015-08-09,49,"Bovill",9,8,2015
2015-08-10,0,"Bovill",10,8,2015
2015-08-11,53,"Bovill",11,8,2015
2015-08-12,60,"Bovill",12,8,2015
2015-08-13,56,"Bovill",13,8,2015
2015-08-14,56,"Bovill",14,8,2015
2015-08-15,79,"Bovill",15,8,2015
2015-08-16,57,"Bovill",16,8,2015
2015-08-17,46,"Bovill",17,8,2015
2015-08-18,57,"Bovill",18,8,2015
2015-08-19,57,"Bovill",19,8,2015
2015-08-20,73,"Bovill",20,8,2015
2015-08-21,79,"Bovill",21,8,2015
2015-08-22,60,"Bovill",22,8,2015
2015-08-23,57,"Bovill",23,8,2015
2015-08-24,52,"Bovill",24,8,2015
2015-08-25,53,"Bovill",25,8,2015
2015-08-26,57,"Bovill",26,8,2015
2015-08-27,69,"Bovill",27,8,2015
2015-08-28,67,"Bovill",28,8,2015
2015-08-29,0,"Bovill",29,8,2015
2015-08-30,0,"Bovill",30,8,2015
2015-08-31,57,"Bovill",31,8,2015
2015-09-01,54,"Bovill",1,9,2015
2015-09-02,0,"Bovill",2,9,2015
2015-09-03,0,"Bovill",3,9,2015
2015-09-04,0,"Bovill",4,9,2015
2015-09-05,0,"Bovill",5,9,2015
2015-09-06,0,"Bovill",6,9,2015
2015-09-07,0,"Bovill",7,9,2015
2015-09-08,35,"Bovill",8,9,2015
2015-09-09,37,"Bovill",9,9,2015
2015-09-10,30,"Bovill",10,9,2015
2015-09-11,32,"Bovill",11,9,2015
2015-09-12,34,"Bovill",12,9,2015
2015-09-13,49,"Bovill",13,9,2015
2015-09-14,44,"Bovill",14,9,2015
2015-09-15,39,"Bovill",15,9,2015
2015-09-16,34,"Bovill",16,9,2015
2015-09-17,0,"Bovill",17,9,2015
2015-09-18,34,"Bovill",18,9,2015
2015-09-19,37,"Bovill",19,9,2015
2015-09-20,41,"Bovill",20,9,2015
2015-09-21,41,"Bovill",21,9,2015
2015-09-22,30,"Bovill",22,9,2015
2015-09-23,30,"Bovill",23,9,2015
2015-09-24,38,"Bovill",24,9,2015
2015-09-25,35,"Bovill",25,9,2015
2015-09-26,39,"Bovill",26,9,2015
2015-09-27,37,"Bovill",27,9,2015
2015-09-28,33,"Bovill",28,9,2015
2015-09-29,33,"Bovill",29,9,2015
2015-09-30,33,"Bovill",30,9,2015
2015-10-01,34,"Bovill",1,10,2015
2015-10-02,41,"Bovill",2,10,2015
2015-10-03,38,"Bovill",3,10,2015
2015-10-04,43,"Bovill",4,10,2015
2015-10-05,31,"Bovill",5,10,2015
2015-10-06,36,"Bovill",6,10,2015
2015-10-07,0,"Bovill",7,10,2015
2015-10-08,28,"Bovill",8,10,2015
2015-10-09,40,"Bovill",9,10,2015
2015-10-10,0,"Bovill",10,10,2015
2015-10-11,51,"Bovill",11,10,2015
2015-10-12,36,"Bovill",12,10,2015
2015-10-13,41,"Bovill",13,10,2015
2015-10-14,30,"Bovill",14,10,2015
2015-10-15,30,"Bovill",15,10,2015
2015-10-16,35,"Bovill",16,10,2015
2015-10-17,39,"Bovill",17,10,2015
2015-10-18,31,"Bovill",18,10,2015
2015-10-19,0,"Bovill",19,10,2015
2015-10-20,30,"Bovill",20,10,2015
2015-10-21,28,"Bovill",21,10,2015
2015-10-22,28,"Bovill",22,10,2015
2015-10-23,25,"Bovill",23,10,2015
2015-10-24,27,"Bovill",24,10,2015
2015-10-25,28,"Bovill",25,10,2015
2015-10-26,0,"Bovill",26,10,2015
2015-10-27,23,"Bovill",27,10,2015
2015-10-28,0,"Bovill",28,10,2015
2015-10-29,0,"Bovill",29,10,2015
2015-10-30,0,"Bovill",30,10,2015
2015-10-31,0,"Bovill",31,10,2015
2015-11-01,0,"Bovill",1,11,2015
2015-11-02,18,"Bovill",2,11,2015
2015-11-03,0,"Bovill",3,11,2015
2015-11-04,21,"Bovill",4,11,2015
2015-11-05,0,"Bovill",5,11,2015
2015-11-06,16,"Bovill",6,11,2015
2015-11-07,22,"Bovill",7,11,2015
2015-11-08,0,"Bovill",8,11,2015
2015-11-09,0,"Bovill",9,11,2015
2015-11-10,17,"Bovill",10,11,2015
2015-11-11,0,"Bovill",11,11,2015
2015-11-12,19,"Bovill",12,11,2015
2015-11-13,0,"Bovill",13,11,2015
2015-11-14,0,"Bovill",14,11,2015
2015-11-15,0,"Bovill",15,11,2015
2015-11-16,0,"Bovill",16,11,2015
2015-11-17,0,"Bovill",17,11,2015
2015-11-18,29,"Bovill",18,11,2015
2015-11-19,0,"Bovill",19,11,2015
2015-11-20,19,"Bovill",20,11,2015
2015-11-21,17,"Bovill",21,11,2015
2015-11-22,19,"Bovill",22,11,2015
2015-11-23,22,"Bovill",23,11,2015
2015-11-24,0,"Bovill",24,11,2015
2015-11-25,26,"Bovill",25,11,2015
2015-11-26,21,"Bovill",26,11,2015
2015-11-27,17,"Bovill",27,11,2015
2015-11-28,16,"Bovill",28,11,2015
2015-11-29,13,"Bovill",29,11,2015
2015-11-30,15,"Bovill",30,11,2015
2015-12-01,16,"Bovill",1,12,2015
2015-12-02,0,"Bovill",2,12,2015
2015-12-03,0,"Bovill",3,12,2015
2015-12-04,0,"Bovill",4,12,2015
2015-12-05,22,"Bovill",5,12,2015
2015-12-06,0,"Bovill",6,12,2015
2015-12-07,0,"Bovill",7,12,2015
2015-12-08,0,"Bovill",8,12,2015
2015-12-09,0,"Bovill",9,12,2015
2015-12-10,0,"Bovill",10,12,2015
2015-12-11,0,"Bovill",11,12,2015
2015-12-12,0,"Bovill",12,12,2015
2015-12-13,0,"Bovill",13,12,2015
2015-12-14,0,"Bovill",14,12,2015
2015-12-15,0,"Bovill",15,12,2015
2015-12-16,0,"Bovill",16,12,2015
2015-12-17,0,"Bovill",17,12,2015
2015-12-18,0,"Bovill",18,12,2015
2015-12-19,0,"Bovill",19,12,2015
2015-12-20,0,"Bovill",20,12,2015
2015-12-21,0,"Bovill",21,12,2015
2015-12-22,0,"Bovill",22,12,2015
2015-12-23,0,"Bovill",23,12,2015
2015-12-24,0,"Bovill",24,12,2015
2015-12-25,8,"Bovill",25,12,2015
2015-12-26,12,"Bovill",26,12,2015
2015-12-27,0,"Bovill",27,12,2015
2015-12-28,0,"Bovill",28,12,2015
2015-12-29,11,"Bovill",29,12,2015
2015-12-30,12,"Bovill",30,12,2015
2015-12-31,17,"Bovill",31,12,2015
2016-01-01,17,"Bovill",1,1,2016
2016-01-02,19,"Bovill",2,1,2016
2016-01-03,0,"Bovill",3,1,2016
2016-01-04,17,"Bovill",4,1,2016
2016-01-05,19,"Bovill",5,1,2016
2016-01-06,16,"Bovill",6,1,2016
2016-01-07,13,"Bovill",7,1,2016
2016-01-08,13,"Bovill",8,1,2016
2016-01-09,18,"Bovill",9,1,2016
2016-01-10,18,"Bovill",10,1,2016
2016-01-11,0,"Bovill",11,1,2016
2016-01-12,0,"Bovill",12,1,2016
2016-01-13,0,"Bovill",13,1,2016
2016-01-14,0,"Bovill",14,1,2016
2016-01-15,0,"Bovill",15,1,2016
2016-01-16,0,"Bovill",16,1,2016
2016-01-17,0,"Bovill",17,1,2016
2016-01-18,0,"Bovill",18,1,2016
2016-01-19,0,"Bovill",19,1,2016
2016-01-20,0,"Bovill",20,1,2016
2016-01-21,0,"Bovill",21,1,2016
2016-01-22,0,"Bovill",22,1,2016
2016-01-23,0,"Bovill",23,1,2016
2016-01-24,0,"Bovill",24,1,2016
2016-01-25,9,"Bovill",25,1,2016
2016-01-26,11,"Bovill",26,1,2016
2016-01-27,0,"Bovill",27,1,2016
2016-01-28,0,"Bovill",28,1,2016
2016-01-29,0,"Bovill",29,1,2016
2016-01-30,0,"Bovill",30,1,2016
2016-01-31,0,"Bovill",31,1,2016
2016-02-01,11,"Bovill",1,2,2016
2016-02-02,11,"Bovill",2,2,2016
2016-02-03,0,"Bovill",3,2,2016
2016-02-04,0,"Bovill",4,2,2016
2016-02-05,0,"Bovill",5,2,2016
2016-02-06,0,"Bovill",6,2,2016
2016-02-07,12,"Bovill",7,2,2016
2016-02-08,0,"Bovill",8,2,2016
2016-02-09,0,"Bovill",9,2,2016
2016-02-10,15,"Bovill",10,2,2016
2016-02-11,12,"Bovill",11,2,2016
2016-02-12,15,"Bovill",12,2,2016
2016-02-13,20,"Bovill",13,2,2016
2016-02-14,17,"Bovill",14,2,2016
2016-02-15,0,"Bovill",15,2,2016
2016-02-16,0,"Bovill",16,2,2016
2016-02-17,0,"Bovill",17,2,2016
2016-02-18,0,"Bovill",18,2,2016
2016-02-19,0,"Bovill",19,2,2016
2016-02-20,0,"Bovill",20,2,2016
2016-02-21,0,"Bovill",21,2,2016
2016-02-22,16,"Bovill",22,2,2016
2016-02-23,16,"Bovill",23,2,2016
2016-02-24,15,"Bovill",24,2,2016
2016-02-25,15,"Bovill",25,2,2016
2016-02-26,0,"Bovill",26,2,2016
2016-02-27,0,"Bovill",27,2,2016
2016-02-28,0,"Bovill",28,2,2016
2016-02-29,19,"Bovill",29,2,2016
2016-03-01,0,"Bovill",1,3,2016
2016-03-02,0,"Bovill",2,3,2016
2016-03-03,16,"Bovill",3,3,2016
2016-03-04,20,"Bovill",4,3,2016
2016-03-05,0,"Bovill",5,3,2016
2016-03-06,0,"Bovill",6,3,2016
2016-03-07,15,"Bovill",7,3,2016
2016-03-08,0,"Bovill",8,3,2016
2016-03-09,0,"Bovill",9,3,2016
2016-03-10,0,"Bovill",10,3,2016
2016-03-11,0,"Bovill",11,3,2016
2016-03-12,0,"Bovill",12,3,2016
2016-03-13,0,"Bovill",13,3,2016
2016-03-14,0,"Bovill",14,3,2016
2016-03-15,0,"Bovill",15,3,2016
2016-03-16,0,"Bovill",16,3,2016
2016-03-17,0,"Bovill",17,3,2016
2016-03-18,21,"Bovill",18,3,2016
2016-03-19,22,"Bovill",19,3,2016
2016-03-20,0,"Bovill",20,3,2016
2016-03-21,0,"Bovill",21,3,2016
2016-03-22,0,"Bovill",22,3,2016
2016-03-23,0,"Bovill",23,3,2016
2016-03-24,0,"Bovill",24,3,2016
2016-03-25,0,"Bovill",25,3,2016
2016-03-26,18,"Bovill",26,3,2016
2016-03-27,0,"Bovill",27,3,2016
2016-03-28,0,"Bovill",28,3,2016
2016-03-29,19,"Bovill",29,3,2016
2016-03-30,19,"Bovill",30,3,2016
2016-03-31,17,"Bovill",31,3,2016
2016-04-01,18,"Bovill",1,4,2016
2016-04-02,24,"Bovill",2,4,2016
2016-04-03,21,"Bovill",3,4,2016
2016-04-04,0,"Bovill",4,4,2016
2016-04-05,25,"Bovill",5,4,2016
2016-04-06,22,"Bovill",6,4,2016
2016-04-07,23,"Bovill",7,4,2016
2016-04-08,22,"Bovill",8,4,2016
2016-04-09,24,"Bovill",9,4,2016
2016-04-10,20,"Bovill",10,4,2016
2016-04-11,24,"Bovill",11,4,2016
2016-04-12,0,"Bovill",12,4,2016
2016-04-13,0,"Bovill",13,4,2016
2016-04-14,0,"Bovill",14,4,2016
2016-04-15,20,"Bovill",15,4,2016
2016-04-16,19,"Bovill",16,4,2016
2016-04-17,23,"Bovill",17,4,2016
2016-04-18,27,"Bovill",18,4,2016
2016-04-19,21,"Bovill",19,4,2016
2016-04-20,26,"Bovill",20,4,2016
2016-04-21,35,"Bovill",21,4,2016
2016-04-22,0,"Bovill",22,4,2016
2016-04-23,0,"Bovill",23,4,2016
2016-04-24,22,"Bovill",24,4,2016
2016-04-25,27,"Bovill",25,4,2016
2016-04-26,22,"Bovill",26,4,2016
2016-04-27,0,"Bovill",27,4,2016
2016-04-28,20,"Bovill",28,4,2016
2016-04-29,0,"Bovill",29,4,2016
2016-04-30,0,"Bovill",30,4,2016
2016-05-01,29,"Bovill",1,5,2016
2016-05-02,31,"Bovill",2,5,2016
2016-05-03,34,"Bovill",3,5,2016
2016-05-04,31,"Bovill",4,5,2016
2016-05-05,0,"Bovill",5,5,2016
2016-05-06,32,"Bovill",6,5,2016
2016-05-07,28,"Bovill",7,5,2016
2016-05-08,37,"Bovill",8,5,2016
2016-05-09,0,"Bovill",9,5,2016
2016-05-10,23,"Bovill",10,5,2016
2016-05-11,31,"Bovill",11,5,2016
2016-05-12,34,"Bovill",12,5,2016
2016-05-13,35,"Bovill",13,5,2016
2016-05-14,36,"Bovill",14,5,2016
2016-05-15,0,"Bovill",15,5,2016
2016-05-16,22,"Bovill",16,5,2016
2016-05-17,25,"Bovill",17,5,2016
2016-05-18,0,"Bovill",18,5,2016
2016-05-19,0,"Bovill",19,5,2016
2016-05-20,0,"Bovill",20,5,2016
2016-05-21,0,"Bovill",21,5,2016
2016-05-22,0,"Bovill",22,5,2016
2016-05-23,0,"Bovill",23,5,2016
2016-05-24,0,"Bovill",24,5,2016
2016-05-25,25,"Bovill",25,5,2016
2016-05-26,27,"Bovill",26,5,2016
2016-05-27,32,"Bovill",27,5,2016
2016-05-28,28,"Bovill",28,5,2016
2016-05-29,33,"Bovill",29,5,2016
2016-05-30,30,"Bovill",30,5,2016
2016-05-31,25,"Bovill",31,5,2016
2016-06-01,33,"Bovill",1,6,2016
2016-06-02,35,"Bovill",2,6,2016
2016-06-03,32,"Bovill",3,6,2016
2016-06-04,35,"Bovill",4,6,2016
2016-06-05,36,"Bovill",5,6,2016
2016-06-06,30,"Bovill",6,6,2016
2016-06-07,33,"Bovill",7,6,2016
2016-06-08,0,"Bovill",8,6,2016
2016-06-09,34,"Bovill",9,6,2016
2016-06-10,0,"Bovill",10,6,2016
2016-06-11,36,"Bovill",11,6,2016
2016-06-12,32,"Bovill",12,6,2016
2016-06-13,0,"Bovill",13,6,2016
2016-06-14,0,"Bovill",14,6,2016
2016-06-15,0,"Bovill",15,6,2016
2016-06-16,0,"Bovill",16,6,2016
2016-06-17,28,"Bovill",17,6,2016
2016-06-18,0,"Bovill",18,6,2016
2016-06-19,26,"Bovill",19,6,2016
2016-06-20,29,"Bovill",20,6,2016
2016-06-21,36,"Bovill",21,6,2016
2016-06-22,26,"Bovill",22,6,2016
2016-06-23,0,"Bovill",23,6,2016
2016-06-24,0,"Bovill",24,6,2016
2016-06-25,27,"Bovill",25,6,2016
