"date","rmax","coord","day","month","year"
2002-01-26,100,"Bovill",26,1,2002
2002-01-27,100,"Bovill",27,1,2002
2002-01-28,91.4,"Bovill",28,1,2002
2002-01-29,100,"Bovill",29,1,2002
2002-01-30,100,"Bovill",30,1,2002
2002-01-31,100,"Bovill",31,1,2002
2002-02-01,100,"Bovill",1,2,2002
2002-02-02,100,"Bovill",2,2,2002
2002-02-03,100,"Bovill",3,2,2002
2002-02-04,100,"Bovill",4,2,2002
2002-02-05,100,"Bovill",5,2,2002
2002-02-06,100,"Bovill",6,2,2002
2002-02-07,100,"Bovill",7,2,2002
2002-02-08,100,"Bovill",8,2,2002
2002-02-09,100,"Bovill",9,2,2002
2002-02-10,100,"Bovill",10,2,2002
2002-02-11,100,"Bovill",11,2,2002
2002-02-12,97.1,"Bovill",12,2,2002
2002-02-13,88.4,"Bovill",13,2,2002
2002-02-14,100,"Bovill",14,2,2002
2002-02-15,96.2,"Bovill",15,2,2002
2002-02-16,94.4,"Bovill",16,2,2002
2002-02-17,94.1,"Bovill",17,2,2002
2002-02-18,100,"Bovill",18,2,2002
2002-02-19,100,"Bovill",19,2,2002
2002-02-20,100,"Bovill",20,2,2002
2002-02-21,97.4,"Bovill",21,2,2002
2002-02-22,100,"Bovill",22,2,2002
2002-02-23,100,"Bovill",23,2,2002
2002-02-24,100,"Bovill",24,2,2002
2002-02-25,93.3,"Bovill",25,2,2002
2002-02-26,98.4,"Bovill",26,2,2002
2002-02-27,100,"Bovill",27,2,2002
2002-02-28,100,"Bovill",28,2,2002
2002-03-01,92.2,"Bovill",1,3,2002
2002-03-02,84.2,"Bovill",2,3,2002
2002-03-03,91.1,"Bovill",3,3,2002
2002-03-04,87.1,"Bovill",4,3,2002
2002-03-05,89.6,"Bovill",5,3,2002
2002-03-06,100,"Bovill",6,3,2002
2002-03-07,100,"Bovill",7,3,2002
2002-03-08,100,"Bovill",8,3,2002
2002-03-09,100,"Bovill",9,3,2002
2002-03-10,100,"Bovill",10,3,2002
2002-03-11,100,"Bovill",11,3,2002
2002-03-12,100,"Bovill",12,3,2002
2002-03-13,100,"Bovill",13,3,2002
2002-03-14,100,"Bovill",14,3,2002
2002-03-15,93.5,"Bovill",15,3,2002
2002-03-16,100,"Bovill",16,3,2002
2002-03-17,100,"Bovill",17,3,2002
2002-03-18,100,"Bovill",18,3,2002
2002-03-19,100,"Bovill",19,3,2002
2002-03-20,100,"Bovill",20,3,2002
2002-03-21,100,"Bovill",21,3,2002
2002-03-22,93.6,"Bovill",22,3,2002
2002-03-23,97.9,"Bovill",23,3,2002
2002-03-24,100,"Bovill",24,3,2002
2002-03-25,100,"Bovill",25,3,2002
2002-03-26,100,"Bovill",26,3,2002
2002-03-27,97.6,"Bovill",27,3,2002
2002-03-28,99.5,"Bovill",28,3,2002
2002-03-29,96,"Bovill",29,3,2002
2002-03-30,99.3,"Bovill",30,3,2002
2002-03-31,91.2,"Bovill",31,3,2002
2002-04-01,100,"Bovill",1,4,2002
2002-04-02,89.5,"Bovill",2,4,2002
2002-04-03,77.1,"Bovill",3,4,2002
2002-04-04,75.2,"Bovill",4,4,2002
2002-04-05,75.4,"Bovill",5,4,2002
2002-04-06,100,"Bovill",6,4,2002
2002-04-07,100,"Bovill",7,4,2002
2002-04-08,98.1,"Bovill",8,4,2002
2002-04-09,87.2,"Bovill",9,4,2002
2002-04-10,100,"Bovill",10,4,2002
2002-04-11,100,"Bovill",11,4,2002
2002-04-12,100,"Bovill",12,4,2002
2002-04-13,100,"Bovill",13,4,2002
2002-04-14,100,"Bovill",14,4,2002
2002-04-15,97.1,"Bovill",15,4,2002
2002-04-16,100,"Bovill",16,4,2002
2002-04-17,100,"Bovill",17,4,2002
2002-04-18,99.4,"Bovill",18,4,2002
2002-04-19,88.2,"Bovill",19,4,2002
2002-04-20,84.1,"Bovill",20,4,2002
2002-04-21,92.2,"Bovill",21,4,2002
2002-04-22,96.7,"Bovill",22,4,2002
2002-04-23,91.3,"Bovill",23,4,2002
2002-04-24,82.7,"Bovill",24,4,2002
2002-04-25,82.5,"Bovill",25,4,2002
2002-04-26,87.9,"Bovill",26,4,2002
2002-04-27,100,"Bovill",27,4,2002
2002-04-28,97.3,"Bovill",28,4,2002
2002-04-29,87.5,"Bovill",29,4,2002
2002-04-30,77.1,"Bovill",30,4,2002
2002-05-01,76.5,"Bovill",1,5,2002
2002-05-02,73.9,"Bovill",2,5,2002
2002-05-03,80.6,"Bovill",3,5,2002
2002-05-04,76.7,"Bovill",4,5,2002
2002-05-05,93.6,"Bovill",5,5,2002
2002-05-06,99.6,"Bovill",6,5,2002
2002-05-07,97.9,"Bovill",7,5,2002
2002-05-08,87.6,"Bovill",8,5,2002
2002-05-09,75.8,"Bovill",9,5,2002
2002-05-10,76.3,"Bovill",10,5,2002
2002-05-11,72.2,"Bovill",11,5,2002
2002-05-12,65.3,"Bovill",12,5,2002
2002-05-13,69.8,"Bovill",13,5,2002
2002-05-14,88,"Bovill",14,5,2002
2002-05-15,76,"Bovill",15,5,2002
2002-05-16,65.5,"Bovill",16,5,2002
2002-05-17,73.5,"Bovill",17,5,2002
2002-05-18,85.4,"Bovill",18,5,2002
2002-05-19,83.4,"Bovill",19,5,2002
2002-05-20,94.5,"Bovill",20,5,2002
2002-05-21,100,"Bovill",21,5,2002
2002-05-22,100,"Bovill",22,5,2002
2002-05-23,100,"Bovill",23,5,2002
2002-05-24,90.6,"Bovill",24,5,2002
2002-05-25,76.6,"Bovill",25,5,2002
2002-05-26,87.6,"Bovill",26,5,2002
2002-05-27,82.5,"Bovill",27,5,2002
2002-05-28,100,"Bovill",28,5,2002
2002-05-29,85.2,"Bovill",29,5,2002
2002-05-30,94.9,"Bovill",30,5,2002
2002-05-31,81.4,"Bovill",31,5,2002
2002-06-01,84,"Bovill",1,6,2002
2002-06-02,100,"Bovill",2,6,2002
2002-06-03,81.8,"Bovill",3,6,2002
2002-06-04,83.2,"Bovill",4,6,2002
2002-06-05,90.5,"Bovill",5,6,2002
2002-06-06,90.4,"Bovill",6,6,2002
2002-06-07,84.6,"Bovill",7,6,2002
2002-06-08,97.2,"Bovill",8,6,2002
2002-06-09,100,"Bovill",9,6,2002
2002-06-10,100,"Bovill",10,6,2002
2002-06-11,100,"Bovill",11,6,2002
2002-06-12,85.5,"Bovill",12,6,2002
2002-06-13,80,"Bovill",13,6,2002
2002-06-14,74.4,"Bovill",14,6,2002
2002-06-15,71.5,"Bovill",15,6,2002
2002-06-16,76.5,"Bovill",16,6,2002
2002-06-17,85.8,"Bovill",17,6,2002
2002-06-18,100,"Bovill",18,6,2002
2002-06-19,100,"Bovill",19,6,2002
2002-06-20,92.4,"Bovill",20,6,2002
2002-06-21,77.1,"Bovill",21,6,2002
2002-06-22,77.4,"Bovill",22,6,2002
2002-06-23,78,"Bovill",23,6,2002
2002-06-24,91.9,"Bovill",24,6,2002
2002-06-25,81.1,"Bovill",25,6,2002
2002-06-26,77.3,"Bovill",26,6,2002
2002-06-27,72.8,"Bovill",27,6,2002
2002-06-28,89,"Bovill",28,6,2002
2002-06-29,100,"Bovill",29,6,2002
2002-06-30,83.9,"Bovill",30,6,2002
2002-07-01,100,"Bovill",1,7,2002
2002-07-02,89.1,"Bovill",2,7,2002
2002-07-03,84.7,"Bovill",3,7,2002
2002-07-04,92.5,"Bovill",4,7,2002
2002-07-05,91.3,"Bovill",5,7,2002
2002-07-06,85.8,"Bovill",6,7,2002
2002-07-07,83.1,"Bovill",7,7,2002
2002-07-08,100,"Bovill",8,7,2002
2002-07-09,95.6,"Bovill",9,7,2002
2002-07-10,91.1,"Bovill",10,7,2002
2002-07-11,81.4,"Bovill",11,7,2002
2002-07-12,69.3,"Bovill",12,7,2002
2002-07-13,80.3,"Bovill",13,7,2002
2002-07-14,80.7,"Bovill",14,7,2002
2002-07-15,80.3,"Bovill",15,7,2002
2002-07-16,74.3,"Bovill",16,7,2002
2002-07-17,74.1,"Bovill",17,7,2002
2002-07-18,76.1,"Bovill",18,7,2002
2002-07-19,77.4,"Bovill",19,7,2002
2002-07-20,100,"Bovill",20,7,2002
2002-07-21,70.7,"Bovill",21,7,2002
2002-07-22,85.4,"Bovill",22,7,2002
2002-07-23,76.6,"Bovill",23,7,2002
2002-07-24,69.2,"Bovill",24,7,2002
2002-07-25,67.7,"Bovill",25,7,2002
2002-07-26,80.6,"Bovill",26,7,2002
2002-07-27,96.3,"Bovill",27,7,2002
2002-07-28,80,"Bovill",28,7,2002
2002-07-29,100,"Bovill",29,7,2002
2002-07-30,93.8,"Bovill",30,7,2002
2002-07-31,86,"Bovill",31,7,2002
2002-08-01,100,"Bovill",1,8,2002
2002-08-02,86.3,"Bovill",2,8,2002
2002-08-03,88.7,"Bovill",3,8,2002
2002-08-04,88.6,"Bovill",4,8,2002
2002-08-05,100,"Bovill",5,8,2002
2002-08-06,100,"Bovill",6,8,2002
2002-08-07,99.6,"Bovill",7,8,2002
2002-08-08,76.9,"Bovill",8,8,2002
2002-08-09,80.6,"Bovill",9,8,2002
2002-08-10,81.5,"Bovill",10,8,2002
2002-08-11,95.1,"Bovill",11,8,2002
2002-08-12,82.5,"Bovill",12,8,2002
2002-08-13,92.5,"Bovill",13,8,2002
2002-08-14,74.3,"Bovill",14,8,2002
2002-08-15,78.7,"Bovill",15,8,2002
2002-08-16,83.3,"Bovill",16,8,2002
2002-08-17,68.7,"Bovill",17,8,2002
2002-08-18,87.6,"Bovill",18,8,2002
2002-08-19,79.5,"Bovill",19,8,2002
2002-08-20,84.6,"Bovill",20,8,2002
2002-08-21,100,"Bovill",21,8,2002
2002-08-22,100,"Bovill",22,8,2002
2002-08-23,100,"Bovill",23,8,2002
2002-08-24,84.8,"Bovill",24,8,2002
2002-08-25,87.4,"Bovill",25,8,2002
2002-08-26,100,"Bovill",26,8,2002
2002-08-27,100,"Bovill",27,8,2002
2002-08-28,100,"Bovill",28,8,2002
2002-08-29,100,"Bovill",29,8,2002
2002-08-30,89.6,"Bovill",30,8,2002
2002-08-31,95.7,"Bovill",31,8,2002
2002-09-01,98.1,"Bovill",1,9,2002
2002-09-02,100,"Bovill",2,9,2002
2002-09-03,98.9,"Bovill",3,9,2002
2002-09-04,95.9,"Bovill",4,9,2002
2002-09-05,100,"Bovill",5,9,2002
2002-09-06,100,"Bovill",6,9,2002
2002-09-07,100,"Bovill",7,9,2002
2002-09-08,100,"Bovill",8,9,2002
2002-09-09,88.5,"Bovill",9,9,2002
2002-09-10,98.1,"Bovill",10,9,2002
2002-09-11,75.2,"Bovill",11,9,2002
2002-09-12,78.8,"Bovill",12,9,2002
2002-09-13,72.2,"Bovill",13,9,2002
2002-09-14,73.4,"Bovill",14,9,2002
2002-09-15,55.7,"Bovill",15,9,2002
2002-09-16,82.7,"Bovill",16,9,2002
2002-09-17,100,"Bovill",17,9,2002
2002-09-18,100,"Bovill",18,9,2002
2002-09-19,100,"Bovill",19,9,2002
2002-09-20,100,"Bovill",20,9,2002
2002-09-21,100,"Bovill",21,9,2002
2002-09-22,76.8,"Bovill",22,9,2002
2002-09-23,81.9,"Bovill",23,9,2002
2002-09-24,72.4,"Bovill",24,9,2002
2002-09-25,100,"Bovill",25,9,2002
2002-09-26,92.7,"Bovill",26,9,2002
2002-09-27,100,"Bovill",27,9,2002
2002-09-28,100,"Bovill",28,9,2002
2002-09-29,100,"Bovill",29,9,2002
2002-09-30,100,"Bovill",30,9,2002
2002-10-01,100,"Bovill",1,10,2002
2002-10-02,100,"Bovill",2,10,2002
2002-10-03,100,"Bovill",3,10,2002
2002-10-04,100,"Bovill",4,10,2002
2002-10-05,100,"Bovill",5,10,2002
2002-10-06,100,"Bovill",6,10,2002
2002-10-07,100,"Bovill",7,10,2002
2002-10-08,98.4,"Bovill",8,10,2002
2002-10-09,100,"Bovill",9,10,2002
2002-10-10,100,"Bovill",10,10,2002
2002-10-11,75.9,"Bovill",11,10,2002
2002-10-12,86,"Bovill",12,10,2002
2002-10-13,72.7,"Bovill",13,10,2002
2002-10-14,63.8,"Bovill",14,10,2002
2002-10-15,71.8,"Bovill",15,10,2002
2002-10-16,98.4,"Bovill",16,10,2002
2002-10-17,94.2,"Bovill",17,10,2002
2002-10-18,100,"Bovill",18,10,2002
2002-10-19,99.9,"Bovill",19,10,2002
2002-10-20,100,"Bovill",20,10,2002
2002-10-21,100,"Bovill",21,10,2002
2002-10-22,100,"Bovill",22,10,2002
2002-10-23,100,"Bovill",23,10,2002
2002-10-24,97,"Bovill",24,10,2002
2002-10-25,92.3,"Bovill",25,10,2002
2002-10-26,87.8,"Bovill",26,10,2002
2002-10-27,100,"Bovill",27,10,2002
2002-10-28,100,"Bovill",28,10,2002
2002-10-29,100,"Bovill",29,10,2002
2002-10-30,100,"Bovill",30,10,2002
2002-10-31,100,"Bovill",31,10,2002
2002-11-01,87.8,"Bovill",1,11,2002
2002-11-02,87.1,"Bovill",2,11,2002
2002-11-03,81.3,"Bovill",3,11,2002
2002-11-04,84.3,"Bovill",4,11,2002
2002-11-05,99.4,"Bovill",5,11,2002
2002-11-06,89.8,"Bovill",6,11,2002
2002-11-07,64.9,"Bovill",7,11,2002
2002-11-08,100,"Bovill",8,11,2002
2002-11-09,100,"Bovill",9,11,2002
2002-11-10,100,"Bovill",10,11,2002
2002-11-11,100,"Bovill",11,11,2002
2002-11-12,100,"Bovill",12,11,2002
2002-11-13,100,"Bovill",13,11,2002
2002-11-14,100,"Bovill",14,11,2002
2002-11-15,100,"Bovill",15,11,2002
2002-11-16,84.3,"Bovill",16,11,2002
2002-11-17,96.8,"Bovill",17,11,2002
2002-11-18,100,"Bovill",18,11,2002
2002-11-19,100,"Bovill",19,11,2002
2002-11-20,100,"Bovill",20,11,2002
2002-11-21,98,"Bovill",21,11,2002
2002-11-22,100,"Bovill",22,11,2002
2002-11-23,100,"Bovill",23,11,2002
2002-11-24,100,"Bovill",24,11,2002
2002-11-25,98,"Bovill",25,11,2002
2002-11-26,100,"Bovill",26,11,2002
2002-11-27,99.5,"Bovill",27,11,2002
2002-11-28,96.2,"Bovill",28,11,2002
2002-11-29,93.4,"Bovill",29,11,2002
2002-11-30,99.7,"Bovill",30,11,2002
2002-12-01,100,"Bovill",1,12,2002
2002-12-02,100,"Bovill",2,12,2002
2002-12-03,100,"Bovill",3,12,2002
2002-12-04,100,"Bovill",4,12,2002
2002-12-05,100,"Bovill",5,12,2002
2002-12-06,100,"Bovill",6,12,2002
2002-12-07,100,"Bovill",7,12,2002
2002-12-08,100,"Bovill",8,12,2002
2002-12-09,95.7,"Bovill",9,12,2002
2002-12-10,92.8,"Bovill",10,12,2002
2002-12-11,100,"Bovill",11,12,2002
2002-12-12,100,"Bovill",12,12,2002
2002-12-13,100,"Bovill",13,12,2002
2002-12-14,100,"Bovill",14,12,2002
2002-12-15,100,"Bovill",15,12,2002
2002-12-16,92,"Bovill",16,12,2002
2002-12-17,100,"Bovill",17,12,2002
2002-12-18,100,"Bovill",18,12,2002
2002-12-19,100,"Bovill",19,12,2002
2002-12-20,89,"Bovill",20,12,2002
2002-12-21,98.9,"Bovill",21,12,2002
2002-12-22,100,"Bovill",22,12,2002
2002-12-23,100,"Bovill",23,12,2002
2002-12-24,100,"Bovill",24,12,2002
2002-12-25,100,"Bovill",25,12,2002
2002-12-26,100,"Bovill",26,12,2002
2002-12-27,100,"Bovill",27,12,2002
2002-12-28,100,"Bovill",28,12,2002
2002-12-29,100,"Bovill",29,12,2002
2002-12-30,100,"Bovill",30,12,2002
2002-12-31,100,"Bovill",31,12,2002
2003-01-01,100,"Bovill",1,1,2003
2003-01-02,100,"Bovill",2,1,2003
2003-01-03,100,"Bovill",3,1,2003
2003-01-04,93,"Bovill",4,1,2003
2003-01-05,100,"Bovill",5,1,2003
2003-01-06,100,"Bovill",6,1,2003
2003-01-07,77.5,"Bovill",7,1,2003
2003-01-08,76.6,"Bovill",8,1,2003
2003-01-09,86.1,"Bovill",9,1,2003
2003-01-10,84.1,"Bovill",10,1,2003
2003-01-11,90.1,"Bovill",11,1,2003
2003-01-12,100,"Bovill",12,1,2003
2003-01-13,100,"Bovill",13,1,2003
2003-01-14,100,"Bovill",14,1,2003
2003-01-15,100,"Bovill",15,1,2003
2003-01-16,95.9,"Bovill",16,1,2003
2003-01-17,96.4,"Bovill",17,1,2003
2003-01-18,94.6,"Bovill",18,1,2003
2003-01-19,97,"Bovill",19,1,2003
2003-01-20,98.9,"Bovill",20,1,2003
2003-01-21,94.8,"Bovill",21,1,2003
2003-01-22,100,"Bovill",22,1,2003
2003-01-23,100,"Bovill",23,1,2003
2003-01-24,100,"Bovill",24,1,2003
2003-01-25,100,"Bovill",25,1,2003
2003-01-26,100,"Bovill",26,1,2003
2003-01-27,100,"Bovill",27,1,2003
2003-01-28,100,"Bovill",28,1,2003
2003-01-29,100,"Bovill",29,1,2003
2003-01-30,100,"Bovill",30,1,2003
2003-01-31,100,"Bovill",31,1,2003
2003-02-01,100,"Bovill",1,2,2003
2003-02-02,100,"Bovill",2,2,2003
2003-02-03,100,"Bovill",3,2,2003
2003-02-04,100,"Bovill",4,2,2003
2003-02-05,98.2,"Bovill",5,2,2003
2003-02-06,100,"Bovill",6,2,2003
2003-02-07,99.4,"Bovill",7,2,2003
2003-02-08,100,"Bovill",8,2,2003
2003-02-09,100,"Bovill",9,2,2003
2003-02-10,100,"Bovill",10,2,2003
2003-02-11,100,"Bovill",11,2,2003
2003-02-12,91.8,"Bovill",12,2,2003
2003-02-13,79.2,"Bovill",13,2,2003
2003-02-14,100,"Bovill",14,2,2003
2003-02-15,100,"Bovill",15,2,2003
2003-02-16,99.6,"Bovill",16,2,2003
2003-02-17,100,"Bovill",17,2,2003
2003-02-18,100,"Bovill",18,2,2003
2003-02-19,100,"Bovill",19,2,2003
2003-02-20,100,"Bovill",20,2,2003
2003-02-21,100,"Bovill",21,2,2003
2003-02-22,100,"Bovill",22,2,2003
2003-02-23,92.1,"Bovill",23,2,2003
2003-02-24,69.8,"Bovill",24,2,2003
2003-02-25,77.9,"Bovill",25,2,2003
2003-02-26,74.8,"Bovill",26,2,2003
2003-02-27,84.2,"Bovill",27,2,2003
2003-02-28,95.9,"Bovill",28,2,2003
2003-03-01,100,"Bovill",1,3,2003
2003-03-02,100,"Bovill",2,3,2003
2003-03-03,100,"Bovill",3,3,2003
2003-03-04,97.9,"Bovill",4,3,2003
2003-03-05,100,"Bovill",5,3,2003
2003-03-06,100,"Bovill",6,3,2003
2003-03-07,100,"Bovill",7,3,2003
2003-03-08,100,"Bovill",8,3,2003
2003-03-09,100,"Bovill",9,3,2003
2003-03-10,100,"Bovill",10,3,2003
2003-03-11,100,"Bovill",11,3,2003
2003-03-12,100,"Bovill",12,3,2003
2003-03-13,87.1,"Bovill",13,3,2003
2003-03-14,78.5,"Bovill",14,3,2003
2003-03-15,99.5,"Bovill",15,3,2003
2003-03-16,100,"Bovill",16,3,2003
2003-03-17,100,"Bovill",17,3,2003
2003-03-18,95.6,"Bovill",18,3,2003
2003-03-19,95.7,"Bovill",19,3,2003
2003-03-20,81,"Bovill",20,3,2003
2003-03-21,98.6,"Bovill",21,3,2003
2003-03-22,100,"Bovill",22,3,2003
2003-03-23,100,"Bovill",23,3,2003
2003-03-24,100,"Bovill",24,3,2003
2003-03-25,99.2,"Bovill",25,3,2003
2003-03-26,100,"Bovill",26,3,2003
2003-03-27,100,"Bovill",27,3,2003
2003-03-28,100,"Bovill",28,3,2003
2003-03-29,84.6,"Bovill",29,3,2003
2003-03-30,92.7,"Bovill",30,3,2003
2003-03-31,96,"Bovill",31,3,2003
2003-04-01,100,"Bovill",1,4,2003
2003-04-02,100,"Bovill",2,4,2003
2003-04-03,100,"Bovill",3,4,2003
2003-04-04,100,"Bovill",4,4,2003
2003-04-05,98.5,"Bovill",5,4,2003
2003-04-06,100,"Bovill",6,4,2003
2003-04-07,100,"Bovill",7,4,2003
2003-04-08,89.7,"Bovill",8,4,2003
2003-04-09,93.7,"Bovill",9,4,2003
2003-04-10,89.1,"Bovill",10,4,2003
2003-04-11,100,"Bovill",11,4,2003
2003-04-12,100,"Bovill",12,4,2003
2003-04-13,100,"Bovill",13,4,2003
2003-04-14,96.7,"Bovill",14,4,2003
2003-04-15,100,"Bovill",15,4,2003
2003-04-16,91.3,"Bovill",16,4,2003
2003-04-17,100,"Bovill",17,4,2003
2003-04-18,100,"Bovill",18,4,2003
2003-04-19,93,"Bovill",19,4,2003
2003-04-20,84,"Bovill",20,4,2003
2003-04-21,75,"Bovill",21,4,2003
2003-04-22,99.4,"Bovill",22,4,2003
2003-04-23,100,"Bovill",23,4,2003
2003-04-24,99.7,"Bovill",24,4,2003
2003-04-25,100,"Bovill",25,4,2003
2003-04-26,100,"Bovill",26,4,2003
2003-04-27,100,"Bovill",27,4,2003
2003-04-28,78.8,"Bovill",28,4,2003
2003-04-29,100,"Bovill",29,4,2003
2003-04-30,100,"Bovill",30,4,2003
2003-05-01,100,"Bovill",1,5,2003
2003-05-02,91.4,"Bovill",2,5,2003
2003-05-03,83.5,"Bovill",3,5,2003
2003-05-04,100,"Bovill",4,5,2003
2003-05-05,100,"Bovill",5,5,2003
2003-05-06,86,"Bovill",6,5,2003
2003-05-07,94.6,"Bovill",7,5,2003
2003-05-08,77,"Bovill",8,5,2003
2003-05-09,81.7,"Bovill",9,5,2003
2003-05-10,83.3,"Bovill",10,5,2003
2003-05-11,73.2,"Bovill",11,5,2003
2003-05-12,100,"Bovill",12,5,2003
2003-05-13,100,"Bovill",13,5,2003
2003-05-14,77.8,"Bovill",14,5,2003
2003-05-15,84.6,"Bovill",15,5,2003
2003-05-16,86.1,"Bovill",16,5,2003
2003-05-17,83.5,"Bovill",17,5,2003
2003-05-18,100,"Bovill",18,5,2003
2003-05-19,99.1,"Bovill",19,5,2003
2003-05-20,71.4,"Bovill",20,5,2003
2003-05-21,87.4,"Bovill",21,5,2003
2003-05-22,95,"Bovill",22,5,2003
2003-05-23,83.4,"Bovill",23,5,2003
2003-05-24,78.8,"Bovill",24,5,2003
2003-05-25,99,"Bovill",25,5,2003
2003-05-26,100,"Bovill",26,5,2003
2003-05-27,81.9,"Bovill",27,5,2003
2003-05-28,76.3,"Bovill",28,5,2003
2003-05-29,78.1,"Bovill",29,5,2003
2003-05-30,82.9,"Bovill",30,5,2003
2003-05-31,100,"Bovill",31,5,2003
2003-06-01,91.6,"Bovill",1,6,2003
2003-06-02,89.2,"Bovill",2,6,2003
2003-06-03,77.9,"Bovill",3,6,2003
2003-06-04,70.9,"Bovill",4,6,2003
2003-06-05,68.6,"Bovill",5,6,2003
2003-06-06,68.1,"Bovill",6,6,2003
2003-06-07,77.2,"Bovill",7,6,2003
2003-06-08,69.4,"Bovill",8,6,2003
2003-06-09,75.8,"Bovill",9,6,2003
2003-06-10,88,"Bovill",10,6,2003
2003-06-11,91.2,"Bovill",11,6,2003
2003-06-12,86.3,"Bovill",12,6,2003
2003-06-13,100,"Bovill",13,6,2003
2003-06-14,90.1,"Bovill",14,6,2003
2003-06-15,84.6,"Bovill",15,6,2003
2003-06-16,74.4,"Bovill",16,6,2003
2003-06-17,71.4,"Bovill",17,6,2003
2003-06-18,79,"Bovill",18,6,2003
2003-06-19,86,"Bovill",19,6,2003
2003-06-20,100,"Bovill",20,6,2003
2003-06-21,98.6,"Bovill",21,6,2003
2003-06-22,97.1,"Bovill",22,6,2003
2003-06-23,83.5,"Bovill",23,6,2003
2003-06-24,81.9,"Bovill",24,6,2003
2003-06-25,80.2,"Bovill",25,6,2003
2003-06-26,71.6,"Bovill",26,6,2003
2003-06-27,78.2,"Bovill",27,6,2003
2003-06-28,78.5,"Bovill",28,6,2003
2003-06-29,74.5,"Bovill",29,6,2003
2003-06-30,71.6,"Bovill",30,6,2003
2003-07-01,100,"Bovill",1,7,2003
2003-07-02,100,"Bovill",2,7,2003
2003-07-03,91.1,"Bovill",3,7,2003
2003-07-04,82.4,"Bovill",4,7,2003
2003-07-05,90.6,"Bovill",5,7,2003
2003-07-06,95,"Bovill",6,7,2003
2003-07-07,90.5,"Bovill",7,7,2003
2003-07-08,100,"Bovill",8,7,2003
2003-07-09,99,"Bovill",9,7,2003
2003-07-10,88.5,"Bovill",10,7,2003
2003-07-11,77.7,"Bovill",11,7,2003
2003-07-12,76,"Bovill",12,7,2003
2003-07-13,99.8,"Bovill",13,7,2003
2003-07-14,99,"Bovill",14,7,2003
2003-07-15,89.9,"Bovill",15,7,2003
2003-07-16,85,"Bovill",16,7,2003
2003-07-17,92.9,"Bovill",17,7,2003
2003-07-18,72.6,"Bovill",18,7,2003
2003-07-19,52.7,"Bovill",19,7,2003
2003-07-20,66.3,"Bovill",20,7,2003
2003-07-21,68.5,"Bovill",21,7,2003
2003-07-22,63.5,"Bovill",22,7,2003
2003-07-23,47.8,"Bovill",23,7,2003
2003-07-24,51.4,"Bovill",24,7,2003
2003-07-25,50.2,"Bovill",25,7,2003
2003-07-26,65.8,"Bovill",26,7,2003
2003-07-27,66.6,"Bovill",27,7,2003
2003-07-28,48,"Bovill",28,7,2003
2003-07-29,46.2,"Bovill",29,7,2003
2003-07-30,45.2,"Bovill",30,7,2003
2003-07-31,37.5,"Bovill",31,7,2003
2003-08-01,64.1,"Bovill",1,8,2003
2003-08-02,54.8,"Bovill",2,8,2003
2003-08-03,100,"Bovill",3,8,2003
2003-08-04,100,"Bovill",4,8,2003
2003-08-05,82.6,"Bovill",5,8,2003
2003-08-06,100,"Bovill",6,8,2003
2003-08-07,100,"Bovill",7,8,2003
2003-08-08,100,"Bovill",8,8,2003
2003-08-09,69.4,"Bovill",9,8,2003
2003-08-10,71.3,"Bovill",10,8,2003
2003-08-11,71,"Bovill",11,8,2003
2003-08-12,92.6,"Bovill",12,8,2003
2003-08-13,87.6,"Bovill",13,8,2003
2003-08-14,69.7,"Bovill",14,8,2003
2003-08-15,78.1,"Bovill",15,8,2003
2003-08-16,76.9,"Bovill",16,8,2003
2003-08-17,95.3,"Bovill",17,8,2003
2003-08-18,95,"Bovill",18,8,2003
2003-08-19,70.1,"Bovill",19,8,2003
2003-08-20,78.2,"Bovill",20,8,2003
2003-08-21,79.8,"Bovill",21,8,2003
2003-08-22,60.4,"Bovill",22,8,2003
2003-08-23,100,"Bovill",23,8,2003
2003-08-24,90.7,"Bovill",24,8,2003
2003-08-25,77.9,"Bovill",25,8,2003
2003-08-26,74.7,"Bovill",26,8,2003
2003-08-27,96,"Bovill",27,8,2003
2003-08-28,93.7,"Bovill",28,8,2003
2003-08-29,95,"Bovill",29,8,2003
2003-08-30,87.8,"Bovill",30,8,2003
2003-08-31,68.8,"Bovill",31,8,2003
2003-09-01,53.2,"Bovill",1,9,2003
2003-09-02,60.2,"Bovill",2,9,2003
2003-09-03,70.1,"Bovill",3,9,2003
2003-09-04,51.8,"Bovill",4,9,2003
2003-09-05,69.9,"Bovill",5,9,2003
2003-09-06,68.6,"Bovill",6,9,2003
2003-09-07,78.3,"Bovill",7,9,2003
2003-09-08,100,"Bovill",8,9,2003
2003-09-09,100,"Bovill",9,9,2003
2003-09-10,100,"Bovill",10,9,2003
2003-09-11,100,"Bovill",11,9,2003
2003-09-12,100,"Bovill",12,9,2003
2003-09-13,100,"Bovill",13,9,2003
2003-09-14,100,"Bovill",14,9,2003
2003-09-15,93.1,"Bovill",15,9,2003
2003-09-16,100,"Bovill",16,9,2003
2003-09-17,100,"Bovill",17,9,2003
2003-09-18,100,"Bovill",18,9,2003
2003-09-19,91.7,"Bovill",19,9,2003
2003-09-20,100,"Bovill",20,9,2003
2003-09-21,94.2,"Bovill",21,9,2003
2003-09-22,83.5,"Bovill",22,9,2003
2003-09-23,100,"Bovill",23,9,2003
2003-09-24,97.2,"Bovill",24,9,2003
