"date","srad","coord","day","month","year"
1979-01-17,72.8,"Kendrick",17,1,1979
1979-01-18,69.5,"Kendrick",18,1,1979
1979-01-19,29.1,"Kendrick",19,1,1979
1979-01-20,40.7,"Kendrick",20,1,1979
1979-01-21,49.3,"Kendrick",21,1,1979
1979-01-22,70.5,"Kendrick",22,1,1979
1979-01-23,73,"Kendrick",23,1,1979
1979-01-24,59.8,"Kendrick",24,1,1979
1979-01-25,58.4,"Kendrick",25,1,1979
1979-01-26,73.4,"Kendrick",26,1,1979
1979-01-27,67.7,"Kendrick",27,1,1979
1979-01-28,68,"Kendrick",28,1,1979
1979-01-29,70.7,"Kendrick",29,1,1979
1979-01-30,88.5,"Kendrick",30,1,1979
1979-01-31,89.4,"Kendrick",31,1,1979
1979-02-01,80.8,"Kendrick",1,2,1979
1979-02-02,91.2,"Kendrick",2,2,1979
1979-02-03,61.5,"Kendrick",3,2,1979
1979-02-04,93.5,"Kendrick",4,2,1979
1979-02-05,52.5,"Kendrick",5,2,1979
1979-02-06,65,"Kendrick",6,2,1979
1979-02-07,81.4,"Kendrick",7,2,1979
1979-02-08,78,"Kendrick",8,2,1979
1979-02-09,43.9,"Kendrick",9,2,1979
1979-02-10,81.6,"Kendrick",10,2,1979
1979-02-11,91.9,"Kendrick",11,2,1979
1979-02-12,84.9,"Kendrick",12,2,1979
1979-02-13,62.2,"Kendrick",13,2,1979
1979-02-14,87.1,"Kendrick",14,2,1979
1979-02-15,97.8,"Kendrick",15,2,1979
1979-02-16,100.9,"Kendrick",16,2,1979
1979-02-17,96.1,"Kendrick",17,2,1979
1979-02-18,83.7,"Kendrick",18,2,1979
1979-02-19,96.7,"Kendrick",19,2,1979
1979-02-20,115,"Kendrick",20,2,1979
1979-02-21,87.1,"Kendrick",21,2,1979
1979-02-22,113.3,"Kendrick",22,2,1979
1979-02-23,106.8,"Kendrick",23,2,1979
1979-02-24,105,"Kendrick",24,2,1979
1979-02-25,75.2,"Kendrick",25,2,1979
1979-02-26,81,"Kendrick",26,2,1979
1979-02-27,84.2,"Kendrick",27,2,1979
1979-02-28,59.1,"Kendrick",28,2,1979
1979-03-01,149.2,"Kendrick",1,3,1979
1979-03-02,175.5,"Kendrick",2,3,1979
1979-03-03,151.3,"Kendrick",3,3,1979
1979-03-04,53.8,"Kendrick",4,3,1979
1979-03-05,61.1,"Kendrick",5,3,1979
1979-03-06,111.3,"Kendrick",6,3,1979
1979-03-07,146.3,"Kendrick",7,3,1979
1979-03-08,187.4,"Kendrick",8,3,1979
1979-03-09,191.3,"Kendrick",9,3,1979
1979-03-10,191.7,"Kendrick",10,3,1979
1979-03-11,190.2,"Kendrick",11,3,1979
1979-03-12,192,"Kendrick",12,3,1979
1979-03-13,198.5,"Kendrick",13,3,1979
1979-03-14,199.9,"Kendrick",14,3,1979
1979-03-15,153.8,"Kendrick",15,3,1979
1979-03-16,119.1,"Kendrick",16,3,1979
1979-03-17,191.7,"Kendrick",17,3,1979
1979-03-18,209.3,"Kendrick",18,3,1979
1979-03-19,180.5,"Kendrick",19,3,1979
1979-03-20,213.5,"Kendrick",20,3,1979
1979-03-21,147.5,"Kendrick",21,3,1979
1979-03-22,218.9,"Kendrick",22,3,1979
1979-03-23,213.9,"Kendrick",23,3,1979
1979-03-24,223.4,"Kendrick",24,3,1979
1979-03-25,180.4,"Kendrick",25,3,1979
1979-03-26,131.1,"Kendrick",26,3,1979
1979-03-27,96,"Kendrick",27,3,1979
1979-03-28,76,"Kendrick",28,3,1979
1979-03-29,105.4,"Kendrick",29,3,1979
1979-03-30,136.9,"Kendrick",30,3,1979
1979-03-31,101.8,"Kendrick",31,3,1979
1979-04-01,134.9,"Kendrick",1,4,1979
1979-04-02,134,"Kendrick",2,4,1979
1979-04-03,134.5,"Kendrick",3,4,1979
1979-04-04,105.8,"Kendrick",4,4,1979
1979-04-05,236.7,"Kendrick",5,4,1979
1979-04-06,163.9,"Kendrick",6,4,1979
1979-04-07,226.4,"Kendrick",7,4,1979
1979-04-08,206.9,"Kendrick",8,4,1979
1979-04-09,170.2,"Kendrick",9,4,1979
1979-04-10,104,"Kendrick",10,4,1979
1979-04-11,99.7,"Kendrick",11,4,1979
1979-04-12,171.5,"Kendrick",12,4,1979
1979-04-13,92.8,"Kendrick",13,4,1979
1979-04-14,170.3,"Kendrick",14,4,1979
1979-04-15,173.8,"Kendrick",15,4,1979
1979-04-16,185.4,"Kendrick",16,4,1979
1979-04-17,162.4,"Kendrick",17,4,1979
1979-04-18,189.8,"Kendrick",18,4,1979
1979-04-19,145.1,"Kendrick",19,4,1979
1979-04-20,209.9,"Kendrick",20,4,1979
1979-04-21,269.6,"Kendrick",21,4,1979
1979-04-22,168.6,"Kendrick",22,4,1979
1979-04-23,183.8,"Kendrick",23,4,1979
1979-04-24,131.2,"Kendrick",24,4,1979
1979-04-25,251.3,"Kendrick",25,4,1979
1979-04-26,288,"Kendrick",26,4,1979
1979-04-27,289.4,"Kendrick",27,4,1979
1979-04-28,283.8,"Kendrick",28,4,1979
1979-04-29,258.6,"Kendrick",29,4,1979
1979-04-30,274.5,"Kendrick",30,4,1979
1979-05-01,242.1,"Kendrick",1,5,1979
1979-05-02,283.7,"Kendrick",2,5,1979
1979-05-03,273.7,"Kendrick",3,5,1979
1979-05-04,143.7,"Kendrick",4,5,1979
1979-05-05,186.9,"Kendrick",5,5,1979
1979-05-06,230.8,"Kendrick",6,5,1979
1979-05-07,231.1,"Kendrick",7,5,1979
1979-05-08,246.5,"Kendrick",8,5,1979
1979-05-09,226.3,"Kendrick",9,5,1979
1979-05-10,269.7,"Kendrick",10,5,1979
1979-05-11,316.2,"Kendrick",11,5,1979
1979-05-12,209.8,"Kendrick",12,5,1979
1979-05-13,313.4,"Kendrick",13,5,1979
1979-05-14,261.4,"Kendrick",14,5,1979
1979-05-15,315.9,"Kendrick",15,5,1979
1979-05-16,311,"Kendrick",16,5,1979
1979-05-17,332.3,"Kendrick",17,5,1979
1979-05-18,298.1,"Kendrick",18,5,1979
1979-05-19,333.6,"Kendrick",19,5,1979
1979-05-20,336.5,"Kendrick",20,5,1979
1979-05-21,324.4,"Kendrick",21,5,1979
1979-05-22,333.4,"Kendrick",22,5,1979
1979-05-23,278.7,"Kendrick",23,5,1979
1979-05-24,200,"Kendrick",24,5,1979
1979-05-25,334.3,"Kendrick",25,5,1979
1979-05-26,330.8,"Kendrick",26,5,1979
1979-05-27,319.7,"Kendrick",27,5,1979
1979-05-28,187.2,"Kendrick",28,5,1979
1979-05-29,305.3,"Kendrick",29,5,1979
1979-05-30,339.1,"Kendrick",30,5,1979
1979-05-31,341.4,"Kendrick",31,5,1979
1979-06-01,307,"Kendrick",1,6,1979
1979-06-02,307.1,"Kendrick",2,6,1979
1979-06-03,328.8,"Kendrick",3,6,1979
1979-06-04,322.3,"Kendrick",4,6,1979
1979-06-05,136.5,"Kendrick",5,6,1979
1979-06-06,216.1,"Kendrick",6,6,1979
1979-06-07,322.6,"Kendrick",7,6,1979
1979-06-08,303.3,"Kendrick",8,6,1979
1979-06-09,324.1,"Kendrick",9,6,1979
1979-06-10,275.6,"Kendrick",10,6,1979
1979-06-11,312.8,"Kendrick",11,6,1979
