"date","sph","coord","day","month","year"
2004-02-15,0.00343,"Bovill",15,2,2004
2004-02-16,0.00347,"Bovill",16,2,2004
2004-02-17,0.00459,"Bovill",17,2,2004
2004-02-18,0.00485,"Bovill",18,2,2004
2004-02-19,0.00413,"Bovill",19,2,2004
2004-02-20,0.00334,"Bovill",20,2,2004
2004-02-21,0.00331,"Bovill",21,2,2004
2004-02-22,0.0032,"Bovill",22,2,2004
2004-02-23,0.00332,"Bovill",23,2,2004
2004-02-24,0.00436,"Bovill",24,2,2004
2004-02-25,0.00397,"Bovill",25,2,2004
2004-02-26,0.00401,"Bovill",26,2,2004
2004-02-27,0.00371,"Bovill",27,2,2004
2004-02-28,0.00397,"Bovill",28,2,2004
2004-02-29,0.00377,"Bovill",29,2,2004
2004-03-01,0.00289,"Bovill",1,3,2004
2004-03-02,0.00263,"Bovill",2,3,2004
2004-03-03,0.00266,"Bovill",3,3,2004
2004-03-04,0.00346,"Bovill",4,3,2004
2004-03-05,0.00335,"Bovill",5,3,2004
2004-03-06,0.00262,"Bovill",6,3,2004
2004-03-07,0.00341,"Bovill",7,3,2004
2004-03-08,0.00513,"Bovill",8,3,2004
2004-03-09,0.00504,"Bovill",9,3,2004
2004-03-10,0.00317,"Bovill",10,3,2004
2004-03-11,0.00315,"Bovill",11,3,2004
2004-03-12,0.00405,"Bovill",12,3,2004
2004-03-13,0.00313,"Bovill",13,3,2004
2004-03-14,0.00353,"Bovill",14,3,2004
2004-03-15,0.00378,"Bovill",15,3,2004
2004-03-16,0.00407,"Bovill",16,3,2004
2004-03-17,0.00421,"Bovill",17,3,2004
2004-03-18,0.00453,"Bovill",18,3,2004
2004-03-19,0.00296,"Bovill",19,3,2004
2004-03-20,0.00302,"Bovill",20,3,2004
2004-03-21,0.00426,"Bovill",21,3,2004
2004-03-22,0.00482,"Bovill",22,3,2004
2004-03-23,0.00515,"Bovill",23,3,2004
2004-03-24,0.00386,"Bovill",24,3,2004
2004-03-25,0.00432,"Bovill",25,3,2004
2004-03-26,0.00387,"Bovill",26,3,2004
2004-03-27,0.00383,"Bovill",27,3,2004
2004-03-28,0.00361,"Bovill",28,3,2004
2004-03-29,0.00388,"Bovill",29,3,2004
2004-03-30,0.00467,"Bovill",30,3,2004
2004-03-31,0.00364,"Bovill",31,3,2004
2004-04-01,0.00312,"Bovill",1,4,2004
2004-04-02,0.0034,"Bovill",2,4,2004
2004-04-03,0.00496,"Bovill",3,4,2004
2004-04-04,0.0057,"Bovill",4,4,2004
2004-04-05,0.00561,"Bovill",5,4,2004
2004-04-06,0.0056,"Bovill",6,4,2004
2004-04-07,0.00559,"Bovill",7,4,2004
2004-04-08,0.00518,"Bovill",8,4,2004
2004-04-09,0.00431,"Bovill",9,4,2004
2004-04-10,0.00379,"Bovill",10,4,2004
2004-04-11,0.00431,"Bovill",11,4,2004
2004-04-12,0.00483,"Bovill",12,4,2004
2004-04-13,0.00631,"Bovill",13,4,2004
2004-04-14,0.00457,"Bovill",14,4,2004
2004-04-15,0.00421,"Bovill",15,4,2004
2004-04-16,0.004,"Bovill",16,4,2004
2004-04-17,0.00423,"Bovill",17,4,2004
2004-04-18,0.00412,"Bovill",18,4,2004
2004-04-19,0.00411,"Bovill",19,4,2004
2004-04-20,0.00412,"Bovill",20,4,2004
2004-04-21,0.00411,"Bovill",21,4,2004
2004-04-22,0.0046,"Bovill",22,4,2004
2004-04-23,0.00507,"Bovill",23,4,2004
